lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
30.25,-91.25,9322.835696029477,8420.442379824817,8361.340802174993,376.8002167432569,-19714.10703713773,-69182.34596421383,-124677.67189510912,-202321.17666564416,-147128.18269527517,-8014.531576885842,9021.902549812105,9322.835696029477
30.25,-90.75,3537.789787384332,3195.423033766332,2946.170912359259,-9553.713251073263,-39538.60288584011,-79683.13395230786,-209466.27588480862,-331099.54271242325,-196059.96122040378,-13808.867536511854,3423.6184084628476,3537.789787384332
30.25,-90.25,8673.652793986024,7834.267039729515,8564.202794412151,5423.006336231716,234.42833705828525,-15782.087722062832,-43650.960267531686,-65813.2652832563,-29123.013608221198,6665.174230379518,8393.857542567654,8673.652793986024
30.25,-89.75,1973.752237119188,1782.8099837595364,1924.3718066173606,756.2495852856664,-1505.3202254158095,-22179.103944618313,-27089.829327610496,-35563.08720986894,-17332.756796638772,1973.752237119188,1910.1535540283076,1973.752237119188
30.25,-89.25,2931.390290313866,2647.4432484004647,2733.941682913108,1240.9882200356806,-3574.5449786395766,-42278.61285839311,-63757.47995107691,-80561.51876329235,-44677.04359612602,-1652.0344543782994,2836.6170814805664,2931.390290313866
30.25,-88.75,3707.4047072222456,3348.5208968410734,3660.440704962937,3273.849517230876,2559.1177948383847,-4608.531691462034,-7668.345554319792,-12945.939522496075,-5683.681973599247,2819.4098073602654,3587.5909148126375,3707.4047072222456
30.25,-88.25,5.633704582905921,5.092863355785084,5.633704582905921,-635.4807087902227,-7481.59962960289,-144363.75582794577,-140912.5251269482,-197132.30844526534,-105941.86503938661,-4650.41201521967,-3584.889286259626,-1167.4022100376606
30.25,-87.75,564.3361734407081,509.7078640293912,564.3361734407081,546.1155686028942,-34947.67116999108,-981553.9208807359,-1255535.9233324842,-1820866.5710968876,-1235536.7742022187,-140708.46890295183,-32656.87848418276,-11033.80668458392
30.25,-87.25,5318.88080301648,4804.080706870533,5318.88080301648,4861.15273910691,1165.7994447362144,-48536.525006654905,-47421.74923481746,-89151.25823022984,-35694.14290875429,3566.2715188830625,3641.425509694731,4861.30262950738
30.25,-86.75,1881.504496224894,1699.4078260835086,1881.504496224894,1820.794099375169,1668.4963196761964,-4433.819401139277,-5976.669362827874,-12439.87354124966,-5870.063240364514,835.1736745281378,1775.2772713018057,1881.504496224894
30.25,-86.25,86.61483232260798,78.22702020854922,86.61483232260798,64.88207118817081,-581.0314340095356,-5226.799255364458,-4336.185531778523,-6698.802868807048,-2931.7734667686746,-19.61157029304013,55.38199922340573,86.61483232260798
30.25,-85.75,1882.9354310762137,1700.6544308342272,1882.9354310762137,1822.1297473224113,355.04846794332843,-56746.41883134341,-79931.85541115701,-108588.8258786446,-66381.39843512722,-10937.866415949073,1456.3719416621607,1882.9354310762137
30.25,-85.25,-1387.7598294783893,-1253.4633569253565,-1425.9638950040462,-6078.555112241898,-324134.1253201066,-351916.3991754854,-334211.34313422395,-353042.2003242321,-48903.12935130445,-1387.7598294783893,-1342.9964538482163,-1387.7598294783893
30.25,-84.75,-635.9847309856887,-574.43782153539,-635.9847309856887,-857.813044051698,-30555.085703370994,-33209.70323261763,-33332.3984785028,-42723.38992437652,-10258.760630847359,-1062.5180040370142,-707.0001692430014,-635.9847309856887
30.25,-84.25,4286.423568567727,3871.5267669986933,4286.423568567727,4148.064393212902,-358867.9735279236,-360639.5487111234,-472443.1078263746,-476148.41178918735,-92250.03155646764,2695.2347505901707,4148.064393212902,4286.423568567727
30.25,-83.75,-1320.8747054324922,-1193.0592402756083,-1320.8747054324922,-1278.2718007025833,-317355.4149543866,-414851.4242487215,-474230.5519238244,-420892.5710367137,-102453.26415092063,-8365.811118944868,-3512.3633359629894,-1320.8747054324922
30.25,-83.25,-818.9966885893955,-739.7618707995571,-818.9966885893955,-792.6020044282195,-3716538.9979796056,-5833777.8469526805,-5526278.698416027,-5204626.065095475,-1215245.2631498603,-105536.59094812095,-34458.83052675045,-818.9966885893955
30.25,-82.75,-219.70522527152207,-198.44342927768594,-219.70522527152207,-14741.353743859567,-2620968.545693916,-3251591.798243458,-3629117.161797699,-3047798.364279691,-715101.5200673032,-75513.84240379656,-21698.280392892368,-219.70522527152207
30.25,-82.25,-1892.3943322487612,-1709.2708600031183,-1892.3943322487612,-2668.58387950981,-311012.8377190643,-301241.4758527514,-302810.94107040955,-320731.55094287556,-70228.46540063556,-9884.186071086297,-4056.7980152877717,-1892.3943322487612
30.25,-81.75,23252.90174682811,21002.98775289394,23252.90174682811,21510.035269437358,-702383.1318896986,-797518.1521487255,-449638.51256065024,-751091.4276001016,-151752.21580120595,7748.9742620028555,22430.295634171925,23252.90174682811
30.25,-81.25,3872.7382117667585,3497.9314170785365,3872.7382117667585,3683.35167648911,-21690.291303715087,-53500.6674800078,-22938.987935214944,-45448.305446648155,-7568.778311824775,2101.09798368084,3338.907420287491,3580.4924834219273
30.25,-9.75,-261582.99254589004,-10607264.552137287,-29125067.558161672,-30306159.564046677,-39536393.851283155,-21977540.598715983,-32847316.321688145,-46197656.99609218,-33983180.58151993,-23283104.02917189,-2885230.0306881885,20518.80394561749
30.25,-9.25,-357394.09660496784,-24824584.66305834,-96843158.50327289,-114773422.24046333,-173597916.2816841,-115526087.13784227,-87712538.19939974,-162999173.0779568,-128076622.75245939,-99922066.99624966,-25656799.81647802,24638.639263909485
30.25,-8.75,8555.980162501713,-2359326.421002636,-13512988.377731066,-26697449.853146628,-42982706.56211158,-39601205.09495876,-14029452.669403527,8555.980162501713,8279.968520492956,8555.980162501713,8279.968520492956,8555.980162501713
30.25,-8.25,893.5918029612021,807.1137439765644,-63572.91322313262,-274968.8391256224,-801975.3361865296,-883069.1701780662,-840968.3199486169,-304821.938436721,864.7654933096619,893.5918029612021,864.7654933096619,893.5918029612021
30.25,-7.75,575.4080129653139,519.723366549315,575.4080129653139,-737269.3921706714,-2158956.616284738,-2675337.5237905853,-2758563.513724663,-1527423.9256137758,556.8464641599812,575.4080129653139,556.8464641599812,575.4080129653139
30.25,-7.25,367.94032353314105,332.33176255762373,-305299.0773206928,-1011989.036011722,-1463089.9816886263,-1557007.0960612826,-1129443.5371947922,367.94032353314105,356.06974559745504,367.94032353314105,356.06974559745504,367.94032353314105
30.25,-6.75,521.7849207946874,-194834.18170886443,-1181043.1150407868,-3224451.763568356,-4013904.8616191014,-4005434.6621430316,-2117819.6707350137,-1853488.784108496,-2173559.6245397623,-2193379.564289955,-884736.26104975,-235710.2954800303
30.25,-6.25,584.6189666959835,-309883.26924507495,-1802572.3379072698,-4739068.404412054,-5904833.046922916,-5895756.095984335,-3041240.725475808,-2742211.752262743,-3247398.8656854117,-3214746.7941227634,-1302515.3443645113,-346616.00356237974
30.25,-5.75,5064.957687239497,-3625801.8834032463,-14018443.946564421,-25986395.38176346,-31313602.101292636,-26340713.89769635,-3247258.7150019314,5064.957687239497,4901.565814428977,5064.957687239497,4901.565814428977,5064.957687239497
30.25,-5.25,203.72801822411566,-94971.47100353203,-374406.2698083657,-717077.621176808,-864909.4378671802,-741893.5531807948,-109583.79734210996,203.72801822411566,197.15614666858892,203.72801822411566,197.15614666858892,203.72801822411566
30.25,-4.75,296.3386589442662,267.66036598477876,296.3386589442662,286.7789635551162,296.3386589442662,286.7789635551162,296.3386589442662,296.3386589442662,286.7789635551162,296.3386589442662,286.7789635551162,296.3386589442662
30.25,-4.25,262.52063619945875,237.11469689558635,262.52063619945875,254.05146095956388,262.52063619945875,254.05146095956388,262.52063619945875,262.52063619945875,254.05146095956388,262.52063619945875,254.05146095956388,262.52063619945875
30.25,-3.75,288.1969967631039,260.306248372407,288.1969967631039,278.90031944818475,288.1969967631039,278.90031944818475,288.1969967631039,288.1969967631039,278.90031944818475,288.1969967631039,278.90031944818475,288.1969967631039
30.25,-3.25,278.73380717206237,251.75956776828298,278.73380717206237,269.7416264169451,278.73380717206237,269.7416264169451,278.73380717206237,278.73380717206237,269.7416264169451,278.73380717206237,269.7416264169451,278.73380717206237
30.25,-2.75,284.5247084164157,256.9897009918559,284.5247084164157,275.34610820560374,284.5247084164157,275.34610820560374,284.5247084164157,284.5247084164157,275.34610820560374,284.5247084164157,275.34610820560374,284.5247084164157
30.25,-2.25,1252.8842187756964,1131.6344931108288,1252.8842187756964,1212.465528333003,1252.8842187756964,1212.465528333003,1252.8842187756964,1252.8842187756964,1212.465528333003,1252.8842187756964,1212.465528333003,1252.8842187756964
30.25,-1.75,270.5684082255884,244.38436871986596,270.5684082255884,261.84039505699457,270.5684082255884,261.84039505699457,270.5684082255884,270.5684082255884,261.84039505699457,270.5684082255884,261.84039505699457,270.5684082255884
30.25,-1.25,277.06640343639265,250.2528092386674,277.06640343639265,268.12839370888287,277.06640343639265,268.12839370888287,277.06640343639265,277.06640343639265,268.12839370888287,277.06640343639265,268.12839370888287,277.06640343639265
30.25,-0.75,274.74627752594097,248.15828631083969,274.74627752594097,265.8834943799129,274.74627752594097,265.8834943799129,274.74627752594097,274.74627752594097,265.8834943799129,274.74627752594097,265.8834943799129,274.74627752594097
30.25,-0.25,283.0159926167107,255.63021395329997,283.0159926167107,273.8864444677165,283.0159926167107,273.8864444677165,283.0159926167107,283.0159926167107,273.8864444677165,283.0159926167107,273.8864444677165,283.0159926167107
30.25,0.25,281.9335490735084,254.64929900476818,281.9335490735084,272.8385346479681,281.9335490735084,272.8385346479681,281.9335490735084,281.9335490735084,272.8385346479681,281.9335490735084,272.8385346479681,281.9335490735084
30.25,0.75,249.21171511890407,225.09409414250422,249.21171511890407,241.17224372412602,249.21171511890407,241.17224372412602,249.21171511890407,249.21171511890407,241.17224372412602,249.21171511890407,241.17224372412602,249.21171511890407
30.25,1.25,244.6324458878089,220.95833822121404,244.6324458878089,236.7410766656012,244.6324458878089,236.7410766656012,244.6324458878089,244.6324458878089,236.7410766656012,244.6324458878089,236.7410766656012,244.6324458878089
30.25,1.75,269.64308072778385,243.54823082151597,269.64308072778385,260.9449168333167,269.64308072778385,260.9449168333167,269.64308072778385,269.64308072778385,260.9449168333167,269.64308072778385,260.9449168333167,269.64308072778385
30.25,2.25,569.4752813684809,514.3640538225081,569.4752813684809,551.1043433812611,569.4752813684809,551.1043433812611,569.4752813684809,569.4752813684809,551.1043433812611,569.4752813684809,551.1043433812611,569.4752813684809
30.25,2.75,586.3659974916973,-92619.55477419982,-439283.2749576729,-980799.5305851684,-1099341.9555578611,-1105169.0932536346,-320911.5013559289,586.3659974916973,567.4494300733204,586.3659974916973,567.4494300733204,586.3659974916973
30.25,3.25,486.9090290134536,-22225.848995253018,-103400.10374889222,-225373.15722395165,-246919.71538102045,-249512.69884241305,-67069.50645502932,486.9090290134536,471.20228614194275,486.9090290134536,471.20228614194275,486.9090290134536
30.25,3.75,323.37520052680156,292.0801098364318,323.37520052680156,312.94374244525625,323.37520052680156,312.94374244525625,323.37520052680156,323.37520052680156,312.94374244525625,323.37520052680156,312.94374244525625,323.37520052680156
30.25,4.25,327.6083059412349,295.903559888151,327.6083059412349,317.03914464134687,327.6083059412349,317.03914464134687,327.6083059412349,327.6083059412349,317.03914464134687,327.6083059412349,317.03914464134687,327.6083059412349
30.25,4.75,351.6473584461837,317.61589425037073,351.6473584461837,340.30351146016983,351.6473584461837,340.30351146016983,351.6473584461837,351.6473584461837,340.30351146016983,351.6473584461837,340.30351146016983,351.6473584461837
30.25,5.25,388.3240011974058,350.7435427002192,388.3240011974058,375.7966528930556,388.3240011974058,375.7966528930556,388.3240011974058,388.3240011974058,375.7966528930556,388.3240011974058,375.7966528930556,388.3240011974058
30.25,5.75,436.4550131745191,394.2159983626516,436.4550131745191,422.3742839600418,436.4550131745191,422.3742839600418,436.4550131745191,436.4550131745191,422.3742839600418,436.4550131745191,422.3742839600418,436.4550131745191
30.25,6.25,469.7050874637225,424.2490399729668,469.7050874637225,454.55254282819897,469.7050874637225,454.55254282819897,469.7050874637225,469.7050874637225,454.55254282819897,469.7050874637225,454.55254282819897,469.7050874637225
30.25,6.75,406.39557216292087,367.06625195932793,406.39557216292087,393.2845023358832,406.39557216292087,393.2845023358832,406.39557216292087,406.39557216292087,393.2845023358832,406.39557216292087,393.2845023358832,406.39557216292087
30.25,7.25,538.9620422836979,486.80370884268814,538.9620422836979,521.5746347109707,538.9620422836979,521.5746347109707,538.9620422836979,538.9620422836979,521.5746347109707,538.9620422836979,521.5746347109707,538.9620422836979
30.25,7.75,1089.1669268779042,983.7622429979892,1089.1669268779042,1054.0294393996955,1089.1669268779042,1054.0294393996955,1089.1669268779042,1089.1669268779042,1054.0294393996955,1089.1669268779042,1054.0294393996955,1089.1669268779042
30.25,8.25,336.41553127029783,303.85847308860684,336.41553127029783,325.562649737798,336.41553127029783,325.562649737798,336.41553127029783,336.41553127029783,325.562649737798,336.41553127029783,325.562649737798,336.41553127029783
30.25,8.75,1463.3645442796333,1321.7457548562488,1463.3645442796333,1416.1561659174258,1463.3645442796333,1416.1561659174258,1463.3645442796333,1463.3645442796333,1416.1561659174258,1463.3645442796333,1416.1561659174258,1463.3645442796333
30.25,9.25,701.2504999386147,-43333.226348050346,-164746.7332643298,-303277.5853954283,-349953.6972694907,-301284.3511626614,-30128.852923914226,701.2504999386147,678.6279808285835,701.2504999386147,678.6279808285835,701.2504999386147
30.25,9.75,1772.6110514363845,-82332.80927734982,-322592.9448061625,-601753.409430265,-692233.9964167229,-604676.7541347025,-76143.25513773803,1772.6110514363845,1715.429282156727,1772.6110514363845,1715.429282156727,1772.6110514363845
30.25,10.25,436.6375753820121,-127155.88007208973,-501372.5709126795,-1038584.6073256455,-1201800.0258303054,-1095440.1123495186,-223027.16011130397,436.6375753820121,422.5524923051803,436.6375753820121,422.5524923051803,436.6375753820121
30.25,10.75,348.92233956267955,315.15548242901673,348.92233956267955,337.666396411669,348.92233956267955,337.666396411669,348.92233956267955,348.92233956267955,337.666396411669,348.92233956267955,337.666396411669,348.92233956267955
30.25,11.25,352.5085345504517,318.3948054004052,352.5085345504517,341.13709959526886,352.5085345504517,341.13709959526886,352.5085345504517,352.5085345504517,341.13709959526886,352.5085345504517,341.13709959526886,352.5085345504517
30.25,11.75,372.95790461465776,336.86520416809117,372.95790461465776,360.92700446578283,372.95790461465776,360.92700446578283,372.95790461465776,372.95790461465776,360.92700446578283,372.95790461465776,360.92700446578283,372.95790461465776
30.25,12.25,386.69536612453476,349.2730548074687,386.69536612453476,374.2211301508228,386.69536612453476,374.2211301508228,386.69536612453476,386.69536612453476,374.2211301508228,386.69536612453476,374.2211301508228,386.69536612453476
